u,stellar_mass
7.096723530642758959e-01,8.860932039074720692e+29
8.175645780172311472e-01,1.349064458823802138e+30
5.311591123972240203e-01,5.467477334434907651e+29
2.670231595880466768e-01,3.193555218150546688e+29
3.271331201914494669e-01,3.575267393037926269e+29
1.233491254887097988e-02,2.031513957212473101e+29
6.767434318123128900e-01,7.995466602828386317e+29
6.200118132920339198e-01,6.813007474944764233e+29
3.938356021670796903e-01,4.073344095119610781e+29
7.961834021274382112e-01,1.223947527912293349e+30
7.987697489649149274e-01,1.237852021855499864e+30
5.378935830064625057e-01,5.553804315718546904e+29
3.610701105840835590e-01,3.817593052557559133e+29
6.288887181995986841e-01,6.977415448273944031e+29
8.544089091187433427e-01,1.637552970888150566e+30
3.719054507010544075e-02,2.121289307458200038e+29
2.549891210858801216e-03,1.997244030651868450e+29
6.985209010942350361e-01,8.549623354603301516e+29
8.321431030901292880e-01,1.450029102741339561e+30
1.426318321320493299e-01,2.551710874257683938e+29
5.916901871199221619e-01,6.329795714461500477e+29
8.139494123119069835e-01,1.326163225713564274e+30
4.200457862595129432e-01,4.295550386606497149e+29
2.338707923924140397e-01,3.005104242899634610e+29
2.001572867028341696e-01,2.827254523213035964e+29
5.124310512544125729e-01,5.238178315665841955e+29
7.267307969761540587e-01,9.379228113960429090e+29
8.335746016710785522e-01,1.460767207152361602e+30
2.644544954132092007e-01,3.178435925207640414e+29
4.639821854589131211e-01,4.709213722277915169e+29
9.870122414414278511e-01,1.085047403515360729e+31
5.568978448288808281e-02,2.190767197034020686e+29
2.960907207786296347e-01,3.371189566919440368e+29
5.856322350781618669e-01,6.233827087244841610e+29
3.313244892383928608e-01,3.604057676319084580e+29
8.088070182835710442e-01,1.294885772636777834e+30
1.632126081225826475e-02,2.045645751617644481e+29
4.011229892090696358e-01,4.133458585158624359e+29
1.552164083835503305e-01,2.609231327113931836e+29
4.152770099523981351e-01,4.253858332644426363e+29
7.294383746736849972e-01,9.466661072823380791e+29
6.957133422062460326e-01,8.474353522703480055e+29
1.531013074039332400e-01,2.599461116221440745e+29
1.696726623204003470e-01,2.677151567431060774e+29
7.310650804288698623e-02,2.258373178846667297e+29
6.897274788664576883e-01,8.317801846550254673e+29
2.166900998250745891e-01,2.912832610471313371e+29
6.518532485019353784e-01,7.435911230229387247e+29
9.828571236834746649e-01,8.838528225124192499e+30
4.438231408849585558e-01,4.512491675781636468e+29
3.499968612609843932e-01,3.736154344275147488e+29
7.311109773225153985e-01,9.521431448308571034e+29
8.496641280777980088e-01,1.593559795447373483e+30
2.157332370382839537e-01,2.907795473468652973e+29
6.264225199588058235e-01,6.931066656118561182e+29
6.789349716521935196e-01,8.048295897676818541e+29
9.756160393304120770e-01,6.781781682705991896e+30
6.820307399895808587e-03,2.012127722117662415e+29
8.153282307595345335e-01,1.334805947275274233e+30
7.438381092241412862e-01,9.958324110515897390e+29
8.552525321357736798e-01,1.645636904935016868e+30
6.049208932706596764e-01,6.548133451762707202e+29
3.650620407541305124e-01,3.847545228852174748e+29
6.749995031567953552e-01,7.953865999395353716e+29
6.807397655911945344e-01,8.092270743825416079e+29
3.434517517212520854e-02,2.110808411400404557e+29
5.019603840783269932e-01,5.116430291548398401e+29
7.883348033158382728e-01,1.183561988405823631e+30
1.408749262697415183e-01,2.543795947795054477e+29
9.107980570571831969e-01,2.457063183540304606e+30
2.248507265731813920e-02,2.067694468256023053e+29
4.770613832588790348e-01,4.843743772110252395e+29
1.908104052935482020e-01,2.780201209171016708e+29
7.885388026550637086e-01,1.184578755502092309e+30
8.369564063062654435e-01,1.486783975847985588e+30
7.169240063081649961e-01,9.074674543100443062e+29
2.057548178985617593e-01,2.855886970289737440e+29
1.660468290241609024e-01,2.659926273070317925e+29
9.834404336152590131e-01,9.069178543240208210e+30
9.493546946424576971e-01,3.858830510149291741e+30
3.659063077390563024e-01,3.853921111524108183e+29
3.476102750094979266e-01,3.718911374820636612e+29
1.261782012789036678e-01,2.478661380279530652e+29
1.817935457291298684e-01,2.735684113927588742e+29
2.278454244772210036e-01,2.972344093901581024e+29
6.513581201514465624e-01,7.425479842627083354e+29
4.940948628094016248e-01,5.027813686287223643e+29
2.294646028822566741e-02,2.069354659806253791e+29
4.487802069688423545e-01,4.559725378014900670e+29
5.620644136535682955e-01,5.882242040811287348e+29
4.441671203020362002e-01,4.515746078464524117e+29
3.554851995800445419e-02,2.115234357637444877e+29
8.400909273579019176e-01,1.511749451769458681e+30
3.441105369936605651e-01,3.693819660445144076e+29
2.260061820721945836e-01,2.962431060842519697e+29
3.250255302790092671e-01,3.560905819556603200e+29
5.178403334185088802e-02,2.175902345016271221e+29
5.862939690499331391e-01,6.244192846397793170e+29
3.980367693721417188e-01,4.107848451030359390e+29
6.219268042260752694e-01,6.847913689344428428e+29
6.626690547307390045e-02,2.231563492894017732e+29
1.711622246703342620e-01,2.684265533769341500e+29
2.487835909535878187e-01,3.088114343160776901e+29
1.530104140193629947e-01,2.599042195622820694e+29
9.370067709068284900e-01,3.248303512111316847e+30
1.866283655649536577e-01,2.759448832372179457e+29
2.302905216507631359e-01,2.985585266834145921e+29
6.625268929435295107e-01,7.667164309386657768e+29
4.340423803511793688e-01,4.421370754478020619e+29
1.743718714568981420e-01,2.699669269860744036e+29
4.390780490625710852e-01,4.467946090192627677e+29
2.423655216965607817e-01,3.052046505212696509e+29
1.313938301026714717e-01,2.501559316683930768e+29
5.423977472587215853e-01,5.612752870789696414e+29
4.495443743012086379e-01,4.567071350177667664e+29
3.069983712365065287e-02,2.097459099561771184e+29
8.504945522610586339e-01,1.601084073842062853e+30
6.627369016805884083e-01,7.671840406940616571e+29
9.264999890063799759e-01,2.872242790989746339e+30
1.285378215539335622e-01,2.488991474572502831e+29
7.027838934882805200e-01,8.666252097722306836e+29
5.018595797400381420e-01,5.115279467162666333e+29
8.842240898153502782e-01,1.984138978489062440e+30
2.067837182493947878e-01,2.861187642510651722e+29
3.675377050041452875e-01,3.866282505255369262e+29
3.305457838795855530e-01,3.598685531496938687e+29
7.023581604769898457e-01,8.654475351041427054e+29
7.552889758603402726e-01,1.038474509646023799e+30
2.418707107122595179e-01,3.049287491227613510e+29
7.282203834359368688e-01,9.427143684167256081e+29
7.167122610006576577e-01,9.068299710902858931e+29
8.778003811128530787e-01,1.897099218231336264e+30
3.244880878521020362e-01,3.557255809387177392e+29
2.575381287962814625e-01,3.138170721473801433e+29
6.492151091950280062e-01,7.380622878112492669e+29
7.582194399600979962e-01,1.049946640846348198e+30
8.681569953302459286e-01,1.780405431242350118e+30
1.572476256367801861e-01,2.618653715059402549e+29
1.405420958120294772e-01,2.542299671025171762e+29
1.482548227624835846e-03,1.993541396586080869e+29
4.555726102567669855e-01,4.625637457807033392e+29
3.950043835506233947e-03,2.002111700479114777e+29
5.966851849356789028e-01,6.410780911354774794e+29
5.371941337960409735e-01,5.544738341037800290e+29
2.693502407541981114e-01,3.207330920848639978e+29
3.187550246004995369e-01,3.518626109003291182e+29
7.718672814445863839e-01,1.106713338315170425e+30
8.001201756800011555e-01,1.245235846844421682e+30
5.313128924901470151e-01,5.469424899719200728e+29
2.628282516442427275e-01,3.168910330265662936e+29
5.177152750702374018e-02,2.175854919933546321e+29
9.089558104692350149e-01,2.416600895553025688e+30
8.841741221174795884e-01,1.983429591551181786e+30
2.530242898112428085e-01,3.112236404553028088e+29
3.697132383284547075e-01,3.882851806722136312e+29
2.804597404275039896e-01,3.274143605694030967e+29
1.032969326588444314e-01,2.380926646934369772e+29
3.629333008787504200e-01,3.831533059738127516e+29
8.059504393148930745e-02,2.288122206232517296e+29
1.218371194795910828e-01,2.459781709721330083e+29
7.283512079661031979e-01,9.431373583126853287e+29
5.026827587029425448e-02,2.170162133484299659e+29
7.601336839176492388e-01,1.057571201059367715e+30
4.106859172999131058e-01,4.214264242681875378e+29
5.101163646514738081e-01,5.210881446597094605e+29
2.303687604899248287e-01,2.986010149650423391e+29
1.517661469573668986e-01,2.593315224768726072e+29
2.668333987630733262e-01,3.192435179764953795e+29
3.402145813855229628e-01,3.666154558051156823e+29
8.263410720759480910e-01,1.408085371648200509e+30
6.294981341619479975e-01,6.988950186250466222e+29
5.678823379592298215e-01,5.965975757138270111e+29
1.993740120377973657e-02,2.058551822938092354e+29
9.812333033859614861e-01,8.260980170783105166e+30
1.406302775868129018e-02,2.037627967025395881e+29
9.452174285876940862e-01,3.627720332843206539e+30
6.388110637808595005e-01,7.169369759711026689e+29
8.923961343448898464e-01,2.107819711232603125e+30
7.825302150456703298e-01,1.155324931465777642e+30
2.232975014943350267e-01,2.947905173454119167e+29
6.874402652451658824e-01,8.259349200974048573e+29
2.024070939997437701e-01,2.838721331812136378e+29
1.391159221997122497e-01,2.535899420327733531e+29
5.787411059333835706e-02,2.199127108479266664e+29
4.488157727624616511e-01,4.560066887679299558e+29
7.797606255104297945e-01,1.142307215479496491e+30
4.606207956602281772e-01,4.675540586256178147e+29
8.931001353597854964e-01,2.119241347604926054e+30
8.187152990349200188e-01,1.356520017700402049e+30
8.159003405350240268e-01,1.338424994902868316e+30
8.622665851869099063e-01,1.716165759932674967e+30
9.311494469718573086e-02,2.338806578763911272e+29
8.168410863805520838e-01,1.344418571816441123e+30
4.759581839705269157e-01,4.832175257673336409e+29
3.375264262429367168e-02,2.108632579071469198e+29
7.094177365638474342e-01,8.853594623906944993e+29
3.760075872624102367e-01,3.931345249558096946e+29
5.067417269206969666e-01,5.171477386843049035e+29
7.954603316948460900e-01,1.220114770976606264e+30
8.372841950573640668e-01,1.489355575320850969e+30
2.612964439551279661e-02,2.080845907735988798e+29
9.937752956724762443e-01,1.831267468409034872e+31
6.802167127750738951e-01,8.079482284855207215e+29
2.824469609827523486e-01,3.286280904645892655e+29
6.776669937819856937e-01,8.017654604838712825e+29
7.905795087584789327e-01,1.194844327639354309e+30
8.860176731021882635e-01,2.009960123954122670e+30
8.196579061258871812e-01,1.362688656764110464e+30
6.043057198574680600e-01,6.537704453791352366e+29
5.633093993238369457e-02,2.193217563019228425e+29
2.261790005385385660e-01,2.963360790263653406e+29
4.270505342825680062e-01,4.357862890652088093e+29
7.345122496050611183e-01,9.634643316407255680e+29
6.268642130345574159e-01,6.939328985629206030e+29
5.099495848019403033e-01,5.208923143846228405e+29
3.216463573739033466e-01,3.538038428215065535e+29
1.425569343168663350e-01,2.551372887456002198e+29
6.813560856529461418e-01,8.107385934906414100e+29
7.111264951994168415e-01,8.903050458410787483e+29
4.286068903656976570e-01,4.371884691733130074e+29
2.747270792533144101e-01,3.239448967827212726e+29
9.036189964020165943e-01,2.307026523955494261e+30
7.446299318477400675e-03,2.014318891761559332e+29
4.814655364433551021e-02,2.162153784611345377e+29
8.801760837744034838e-01,1.928342830511865351e+30
7.638381395031282883e-01,1.072629350462951157e+30
3.308745615646069282e-01,3.600952406881729508e+29
3.684967505848401048e-01,3.873574787899433077e+29
8.612121302092289321e-01,1.705167651786031632e+30
2.281326100248300959e-01,2.973895596942526833e+29
6.181894712617297394e-02,2.214310401942307174e+29
3.017423210265691713e-01,3.407189320208822858e+29
2.969968875138816466e-01,3.376928426653368816e+29
5.097797315098746562e-01,5.206929923921970150e+29
3.173101179190520593e-01,3.508977654289245435e+29
5.918688069736846025e-01,6.332662406757546578e+29
8.482832291317203843e-01,1.581206416518850072e+30
9.462755931021415989e-01,3.683885371236196855e+30
3.218817515085242720e-01,3.539625074117795777e+29
8.436649956470466671e-01,1.541273698260734698e+30
5.764001799555074079e-01,6.092112147582198450e+29
3.515860964239814201e-02,2.113799201487444079e+29
8.381516805626276767e-02,2.301043795437187439e+29
8.584156254434900379e-01,1.676690802641453240e+30
1.438975385946763552e-01,2.557430243127287829e+29
6.992705741940755670e-01,8.569926618368902448e+29
3.963440917557640164e-01,4.093897145052181160e+29
6.324810512405053542e-01,7.045882987061790213e+29
8.506097435251102068e-01,1.602133533657140556e+30
9.797911278616755482e-01,7.814786788419043521e+30
6.440657697090698131e-01,7.274739500717379305e+29
7.113924988942486038e-01,8.910794697471943463e+29
6.218572740735937021e-01,6.846640993868106903e+29
5.478686147073172918e-01,5.685702699583544150e+29
1.082489394391155102e-01,2.401711562930544698e+29
9.800543840464530643e-01,7.892137022330603074e+30
1.442805303646096382e-01,2.559163742149150134e+29
1.161101899410352800e-01,2.435119570453953289e+29
3.669814197257574850e-01,3.862061324313733881e+29
7.388697405379828220e-01,9.783396748571117701e+29
7.653356654620471211e-01,1.078833172727367067e+30
7.741841874263221124e-01,1.116937627378523407e+30
4.070168589042255647e-01,4.182998282402470455e+29
6.480916037439056199e-01,7.357293704118926342e+29
3.695458801667075299e-01,3.881573710417151899e+29
9.603318726584427756e-01,4.669151652026268288e+30
5.215098838684052440e-01,5.347419061429653879e+29
9.413347783684681280e-01,3.436806822254019803e+30
9.626865261762019843e-01,4.895801708398974499e+30
4.637152417637362412e-01,4.706526410546941840e+29
5.277883732663616323e-01,5.425060945473818921e+29
9.320260333793674024e-01,3.057432669206890786e+30
7.755218198660615014e-01,1.122923561574492901e+30
5.089034494907715978e-01,5.196665525283674976e+29
9.298246378432002412e-01,2.980621844810469256e+30
5.125709303054256649e-01,5.239834994419241296e+29
8.668405932971130490e-01,1.765620674757018798e+30
2.831262329259580657e-01,3.290442853802838861e+29
2.338882859738983244e-01,3.005199997763178767e+29
5.244419289743563750e-01,5.383459503372692891e+29
3.495212369928987206e-01,3.732709371052466553e+29
5.104000812073133941e-01,5.214215421698016360e+29
2.265832010933486185e-01,2.965536698148095560e+29
1.591761885038889268e-01,2.627636100891019681e+29
3.255838239823682922e-01,3.564702695882393081e+29
3.900046714696160377e-01,4.042234249413087723e+29
8.736441467253172055e-01,1.844906187531527240e+30
8.728197811748527046e-01,1.834907307196720567e+30
2.526175849945173635e-01,3.109912831818260275e+29
5.950543289707141970e-01,6.384151111346961494e+29
1.204295061119710075e-01,2.453694387702756105e+29
3.311034375083617975e-01,3.602531596418339375e+29
2.392816083084160494e-01,3.034900998114010605e+29
2.576416668475456362e-01,3.138768762195944879e+29
6.167939630752508062e-01,6.755027989314447033e+29
7.280422032336483218e-01,9.421388303622655433e+29
3.948588849499286013e-01,4.081710702987799089e+29
5.910597950536307099e-01,6.319695635668797138e+29
2.183232372263352872e-01,2.921454188160314001e+29
1.993715729181944063e-02,2.058550949612277776e+29
7.355399260281885176e-01,9.669343887546665175e+29
1.113986569714364716e-01,2.415035721386149841e+29
2.115822967722238435e-01,2.886065290381283311e+29
5.930767219954887759e-01,6.352104999798701494e+29
2.257878324982489637e-01,2.961256890925418211e+29
4.002240664951257632e-01,4.125975922248416817e+29
7.610980527384113570e-01,1.061452341541728209e+30
4.554721358506633733e-01,4.624652252978987200e+29
8.885366124022191503e-01,2.047441240697525860e+30
6.869568505832832628e-01,8.247089153026494602e+29
3.255500813890768175e-01,3.564473065004144136e+29
6.197947898087214913e-01,6.809070645901881097e+29
3.330999066143569554e-02,2.107008636087593090e+29
8.220181595366632399e-01,1.378383055668850633e+30
6.948555370458016078e-01,8.451594227047933517e+29
2.308861621696086663e-01,2.988821806141139054e+29
3.484388952320910393e-01,3.724885903118963749e+29
7.156758229992555842e-01,9.037214785496228262e+29
